event	Eta	Phi	pT
127583	1.64902	1.75344	2.03913
127583	1.58396	1.3551	2.54058e-05
127583	1.58813	1.39071	6.63911
127583	1.64904	1.55067	3.78413e-05
127583	1.34473	1.85224	2.21777
127583	1.46382	1.77676	2.0658
127583	1.36223	1.82153	2.46504
127583	1.32011	1.71921	2.88557e-05
127583	1.36231	1.69291	6.0463
127583	1.41757	1.6116	1.18302
127583	1.42796	1.57544	3.61666e-05
127583	1.34531	1.67384	4.90548e-05
127583	1.34821	1.66694	2.35841
127583	1.18016	1.59785	1.63069
127583	1.33037	1.46946	5.05867
127583	1.24202	1.46907	5.78405
127583	1.36071	1.57904	5.81232e-05
127583	1.35511	1.59728	5.11188e-05
127583	1.32024	1.56379	5.42336
127583	1.28975	1.58339	0.000189833
127583	1.27211	1.56723	19.4143
