event	Eta	Phi	pT
25172	1.47914	0.111835	5.33335
25172	1.34501	0.676333	3.88342
25172	1.50281	0.587355	1.72073
25172	1.51349	0.218146	1.93379
25172	1.24071	0.574652	1.10076
25172	1.54312	0.394849	2.79644e-05
25172	1.52109	0.391061	2.58198e-05
25172	1.45445	0.333145	7.13293e-05
25172	1.46945	0.357758	10.3837
25172	1.28837	0.267934	4.39986e-05
25172	1.36702	0.287251	1.46528
25172	1.26792	0.31658	4.91307
25172	1.2747	0.500723	2.86557e-05
25172	1.30712	0.499193	7.7055e-05
25172	1.30236	0.469821	4.62647
25172	1.34294	0.453568	6.141
25172	1.36105	0.442515	5.45124
25172	1.29539	0.348645	1.99073
25172	1.32435	0.429571	2.92901e-05
25172	1.30436	0.383604	2.43647e-05
25172	1.32537	0.388921	13.8925
