event	Eta	Phi	pT
2932	0.325013	2.55253	1.4192
2932	0.20276	2.39224	0.829462
2932	0.308175	2.33252	1.31189
2932	0.426786	2.10433	8.95049
2932	0.517523	2.141	6.43486
2932	0.519259	2.31889	3.87274e-05
2932	0.461056	2.33674	3.28372
2932	0.409605	2.26926	5.69616
2932	0.401196	2.23885	7.14609
2932	0.425354	2.26452	2.35797
2932	0.490375	2.29135	5.17764e-05
2932	0.479602	2.27981	3.38396
2932	0.520728	2.24368	3.7313
2932	0.431423	2.21133	3.08247
2932	0.505062	2.21374	3.29016
2932	0.461448	2.20928	4.60148
2932	0.481389	2.2116	9.34494
