event	Eta	Phi	pT
101736	-0.764528	2.75093	2.82846e-05
101736	-0.74538	2.53197	5.66128
101736	-1.0385	2.89568	2.31354e-05
101736	-1.21166	2.32727	3.74096
101736	-1.14934	2.36334	6.84519
101736	-1.22909	2.6169	0.924992
101736	-0.980998	2.63851	3.97471
101736	-1.15247	2.6695	7.4546
101736	-1.05662	2.67296	12.1566
101736	-1.06535	2.42729	1.28792
101736	-1.17467	2.58517	3.54405
101736	-1.1706	2.57548	6.34626e-05
101736	-1.16342	2.55008	5.6439e-05
101736	-1.05025	2.58713	2.58756
101736	-1.04217	2.56419	2.67425
101736	-1.09912	2.58231	0.000108994
101736	-1.13866	2.56165	2.02593
101736	-1.12639	2.56663	8.9527e-05
101736	-1.05232	2.5308	4.8275
101736	-1.14344	2.522	4.02244e-05
101736	-1.09885	2.50228	8.75486
101736	-1.10059	2.51591	11.7425
101736	-1.09866	2.55655	0.000142099
101736	-1.09558	2.55067	3.79112
