event	Eta	Phi	pT
170093	0.632132	0.092681	3.49282
170093	0.669512	6.1834	3.21173e-05
170093	0.575671	0.139415	2.0515e-05
170093	0.400319	6.00113	12.863
170093	0.275787	6.12917	2.12933e-05
170093	0.299162	6.13854	9.05489
170093	0.413547	6.18768	12.4031
170093	0.429324	6.21949	6.25189e-05
170093	0.353806	6.19117	2.40885e-05
170093	0.338694	6.2082	9.12127e-05
170093	0.325791	6.2199	0.000171602
170093	0.349082	0.0407046	5.91244
170093	0.360042	6.2391	3.35948e-05
170093	0.31922	6.25136	4.02227
170093	0.344539	6.25928	0.000164533
170093	0.338438	0.0154913	1.62108
170093	0.339222	6.27699	2.70333e-05
170093	0.331662	6.28062	29.2439
