event	Eta	Phi	pT
129246	-1.25833	5.43414	1.38056
129246	-1.68616	5.5619	11.753
129246	-1.55099	5.50547	13.2606
129246	-1.54479	5.62516	5.61393e-05
129246	-1.52274	5.59227	6.0669
129246	-1.3157	5.84739	3.36972
129246	-1.61802	5.69591	1.76703
129246	-1.47723	5.66854	3.74022e-05
129246	-1.48112	5.66426	1.7003
129246	-1.47752	5.68652	3.84972e-05
129246	-1.43215	5.71179	6.32579
129246	-1.38128	5.76395	1.38849
129246	-1.39815	5.75038	0.000110614
129246	-1.55306	5.69196	7.95088e-05
129246	-1.54691	6.00198	2.14105
129246	-1.48918	5.76461	3.17188e-05
129246	-1.51709	5.73932	3.6746e-05
129246	-1.52504	5.76289	4.75924
129246	-1.50418	5.78976	2.13725
129246	-1.51561	5.82673	3.46525
129246	-1.51276	5.86095	2.33932
129246	-1.55047	5.90348	12.6969
