event	Eta	Phi	pT
53028	-0.964071	1.91733	1.31673
53028	-0.78534	1.76778	2.93722e-05
53028	-0.394122	2.26314	4.63431
53028	-0.685758	1.8008	2.66916
53028	-0.685079	1.89678	3.55995
53028	-0.821103	2.12317	1.36881
53028	-0.605187	1.93611	5.77671e-05
53028	-0.773674	2.05891	6.92829
53028	-0.614442	1.9642	6.84848e-05
53028	-0.597679	2.03514	6.58591
53028	-0.616553	2.11184	17.1939
53028	-0.651635	2.11651	11.161
53028	-0.679182	2.06777	7.10849e-05
53028	-0.66799	2.11173	0.000102846
53028	-0.665628	2.07181	0.000131086
53028	-0.664929	2.07727	1.34045
53028	-0.668744	2.09077	0.000113302
53028	-0.658572	2.08853	34.8715
