event	Eta	Phi	pT
62638	-0.728451	4.4063	1.87294
62638	-0.576473	4.3927	2.01044e-05
62638	-0.516961	4.39626	2.1957e-05
62638	-0.241594	4.90514	1.64222
62638	-0.343402	4.5361	2.92297e-05
62638	-0.676684	4.96205	2.65931
62638	-0.741219	4.68213	3.14093
62638	-0.721691	4.65959	14.3881
62638	-0.322113	4.79134	2.7059
62638	-0.374593	4.87784	2.09421
62638	-0.616078	4.62983	2.79102e-05
62638	-0.580393	4.6647	3.43669
62638	-0.581331	4.67963	3.38595
62638	-0.516952	4.67699	0.000160695
62638	-0.495096	4.691	0.000115578
62638	-0.456133	4.69248	18.0303
62638	-0.515649	4.89972	4.35903e-05
62638	-0.550405	4.69858	0.000114455
62638	-0.537039	4.72731	5.28106
62638	-0.472107	4.84588	7.72976
62638	-0.493893	4.78837	0.86257
62638	-0.47787	4.79951	7.72419
62638	-0.51775	4.74893	2.0825
62638	-0.538599	4.7954	11.1178
