event	Eta	Phi	pT
10983	2.05127	2.62383	3.64402
10983	2.27353	2.70696	10.7592
10983	1.99592	3.05533	4.4848
10983	2.30439	2.84881	4.72392e-05
10983	2.262	2.93199	0.677022
10983	2.26617	2.9238	5.52721
10983	2.18139	2.75755	3.52679e-05
10983	2.25383	2.86387	3.02686e-05
10983	2.19231	2.83213	5.68503e-05
10983	2.02319	2.92804	3.78219e-05
10983	2.14775	2.93875	3.44433
10983	2.06222	2.91197	5.20754
10983	2.05544	2.86988	3.2613e-05
10983	2.07819	2.863	10.7836
10983	2.1235	2.91551	2.57465
10983	2.09732	2.87664	3.12077
10983	2.10532	2.89495	2.34283
10983	2.11371	2.8935	14.6579
