event	Eta	Phi	pT
150036	2.5612	5.76541	1.47189
150036	2.45134	6.2743	1.98729
150036	2.56472	6.00786	1.99218
150036	2.19591	6.2224	5.63053
150036	2.41411	5.77098	2.20873e-05
150036	2.238	5.72467	0.65283
150036	2.18184	5.77045	9.12379
150036	2.3925	5.89048	4.27015
150036	2.39456	5.99229	6.19905
150036	2.33733	6.03708	1.73489
150036	2.2561	6.12983	0.533838
150036	2.23386	5.8821	2.70507
150036	2.27851	6.05028	2.49474
150036	2.25855	5.98433	2.16729e-05
150036	2.27652	5.9813	1.97766
150036	2.25697	6.02938	2.41973
150036	2.16511	5.92215	1.15054
150036	2.12041	6.02826	1.29064
150036	2.08737	6.02687	3.42418
150036	2.04861	6.00378	5.73287
150036	2.2098	6.02535	2.88495e-05
150036	2.18059	6.02304	3.12548
150036	2.19525	5.99682	2.25908e-05
150036	2.1952	5.99839	2.48988
