event	Eta	Phi	pT
113169	1.62678	4.4625	1.97868
113169	1.66584	4.50842	10.3673
113169	1.55052	4.12327	1.42439
113169	1.78814	4.06753	2.70868
113169	1.74118	4.45634	2.67346
113169	1.67316	4.34384	2.9414e-05
113169	1.71134	4.34059	7.17855e-05
113169	1.70457	4.34205	2.05913
113169	1.70414	4.39098	5.88761
113169	1.71434	4.36102	2.90056
113169	1.65474	4.17745	3.4065
113169	1.75865	4.34097	0.000232509
113169	1.73591	4.29311	1.67959
113169	1.71526	4.26404	3.37443e-05
113169	1.79369	4.18916	3.9131
113169	1.78657	4.24954	2.14567
113169	1.77054	4.24262	14.7473
