event	Eta	Phi	pT
42990	-0.307566	4.24978	9.99963
42990	-0.251913	4.86187	2.26385
42990	-0.466638	4.37348	7.35183
42990	-0.409979	4.80755	4.43923
42990	-0.409823	4.38013	2.21315
42990	-0.209678	4.76769	1.04783
42990	-0.227388	4.4597	2.2e-05
42990	-0.284761	4.70816	8.25505e-05
42990	-0.392562	4.64671	4.36077e-05
42990	-0.189836	4.59572	9.38468
42990	-0.24393	4.65425	7.72848e-05
42990	-0.268134	4.64832	3.61472e-05
42990	-0.319794	4.64791	11.0381
42990	-0.277879	4.48114	3.49646e-05
42990	-0.281031	4.63184	0.000186813
42990	-0.298939	4.55841	52.9037
