event	Eta	Phi	pT
102145	-1.86463	5.02248	2.46556
102145	-1.84119	4.64267	2.32787e-05
102145	-1.78352	4.65177	1.95981
102145	-1.54667	4.60654	1.95562
102145	-1.72696	4.83285	10.6971
102145	-1.63822	4.73129	8.5475
102145	-1.6032	4.95823	7.84373e-05
102145	-1.64449	4.87911	8.53744
102145	-1.586	4.90915	6.56777
102145	-1.57494	4.83644	0.000101384
102145	-1.57799	4.84839	3.15211
102145	-1.51164	4.85139	4.02455
102145	-1.4802	4.82404	3.24544
102145	-1.49438	4.7706	4.04344e-05
102145	-1.55341	4.77678	3.87818e-05
102145	-1.52048	4.77194	2.80327
102145	-1.52519	4.78554	2.06817
102145	-1.52373	4.81343	5.97495
