event	Eta	Phi	pT
95828	-0.628811	5.73921	2.04865e-05
95828	-0.548844	5.64792	4.8169
95828	-0.522038	5.19322	10.0957
95828	-0.807723	5.27697	1.79638
95828	-0.615867	5.25233	4.60521
95828	-0.644762	5.50994	4.87781
95828	-0.681234	5.41114	5.66648e-05
95828	-0.68995	5.42079	17.4895
95828	-0.573669	5.33977	5.85629
95828	-0.611487	5.35774	3.97219
95828	-0.604234	5.36072	4.07497e-05
95828	-0.64055	5.39509	0.0001096
95828	-0.631278	5.43517	0.000146722
95828	-0.567117	5.44417	4.46927e-05
95828	-0.566463	5.43614	6.83966e-05
95828	-0.604964	5.39935	0.000297306
95828	-0.594813	5.41799	43.4528
