event	Eta	Phi	pT
183958	0.953324	3.76336	2.23147
183958	0.822478	3.16146	3.17376
183958	0.514203	3.81107	2.10731e-05
183958	0.774735	3.28161	2.2345
183958	0.7664	3.6809	4.13845
183958	0.769108	3.39149	3.41514
183958	0.776457	3.56947	1.11812
183958	0.792258	3.4967	2.54514e-05
183958	0.64661	3.60997	1.67745
183958	0.738752	3.50395	4.1177e-05
183958	0.7199	3.43906	5.17109
183958	0.693899	3.42307	4.53163e-05
183958	0.675613	3.55626	1.16095
183958	0.618366	3.55451	3.23091
183958	0.592491	3.49852	3.27952
183958	0.648157	3.48252	0.000128443
183958	0.651506	3.48181	21.641
