event	Eta	Phi	pT
80588	1.63949	0.824944	1.89515
80588	1.75217	0.533538	1.86516
80588	1.7783	0.649293	1.80108
80588	1.95135	0.539772	4.0245e-05
80588	2.10853	0.580555	4.45318
80588	1.83584	0.707963	3.16535
80588	1.97529	0.612225	3.71556
80588	1.99014	0.652411	4.70482
80588	2.18588	0.781149	1.78937
80588	1.87921	0.754114	1.43337
80588	1.9321	0.738685	3.64052e-05
80588	1.95782	0.737141	3.90316
80588	2.06276	0.764323	1.98268
80588	2.0651	0.7398	3.24598
80588	1.95504	0.801298	1.72132
80588	2.07537	0.807338	2.72589
80588	2.06523	0.888426	3.70046e-05
80588	1.98896	0.950168	6.85038e-05
80588	2.01288	0.943704	15.5464
