event	Eta	Phi	pT
181867	0.138059	2.17196	0.962167
181867	-0.0150108	2.74132	4.50511
181867	0.212439	2.21997	2.2423
181867	0.093282	2.37841	0.986197
181867	0.101967	2.36115	11.974
181867	0.0739225	2.63812	6.28264
181867	0.258577	2.36925	1.67569
181867	0.0487148	2.57668	6.02292e-05
181867	0.237813	2.63742	12.4486
181867	0.0724529	2.5403	1.2728
181867	0.0885709	2.45846	4.12724
181867	0.18176	2.60274	4.6325
181867	0.265209	2.42945	1.14334
181867	0.179681	2.56295	4.16407
181867	0.24599	2.55189	3.17474e-05
181867	0.261664	2.52891	2.43843
181867	0.215077	2.55252	4.9535
181867	0.188497	2.53875	7.0706
181867	0.248362	2.50932	5.68585e-05
181867	0.156424	2.50734	7.55826e-05
181867	0.19139	2.51162	4.21612e-05
181867	0.182663	2.51043	7.25438
181867	0.224509	2.5087	0.968665
181867	0.177123	2.49467	5.23579e-05
181867	0.195311	2.4931	5.15359
181867	0.18045	2.4809	0.989087
181867	0.208738	2.46053	21.2216
