event	Eta	Phi	pT
4033	-1.67182	4.49162	2.64762e-05
4033	-2.055	4.67127	1.28376
4033	-1.99376	4.6074	3.13716e-05
4033	-1.51628	4.87036	1.80312
4033	-1.77888	4.62018	6.124
4033	-1.93648	4.71963	1.86081
4033	-1.87166	4.67317	0.000113568
4033	-1.91013	4.70612	4.16589
4033	-1.85535	4.67993	3.64763
4033	-1.95973	4.79134	2.38362
4033	-1.87605	5.05677	1.10138
4033	-1.76525	5.07005	1.97568
4033	-1.73152	5.03893	5.19835
4033	-1.66081	4.70954	1.43566
4033	-1.60231	4.8095	1.28655
4033	-1.66024	4.73851	6.15252e-05
4033	-1.76353	4.69852	9.54318e-05
4033	-1.75547	4.71505	1.65012
4033	-1.8475	4.94345	3.95357
4033	-1.83597	4.89713	1.04498
4033	-1.8196	4.88651	2.51067
4033	-1.80837	4.89554	5.64621
4033	-1.79207	4.85398	2.26024e-05
4033	-1.77147	4.88463	11.1634
4033	-1.75152	4.74541	2.70673e-05
4033	-1.72353	4.80937	17.297
