event	Eta	Phi	pT
8287	-0.780088	0.196793	1.35923
8287	-0.677516	0.238161	2.36627
8287	-0.643523	0.244525	3.53104e-05
8287	-0.61231	0.319655	3.59454
8287	-0.66579	0.61782	3.07692
8287	-0.617922	0.404229	3.80696e-05
8287	-0.645029	0.52162	7.65132
8287	-0.641711	0.40893	4.33163e-05
8287	-0.690263	0.395445	3.57498e-05
8287	-0.666532	0.44927	2.45588
8287	-0.707913	0.42235	6.65902e-05
8287	-0.710014	0.455971	2.7877
8287	-0.714838	0.44364	16.1556
8287	-0.781141	0.517016	1.87221
8287	-0.740856	0.53284	10.3715
