event	Eta	Phi	pT
59866	-1.99777	2.74792	1.53335
59866	-1.99526	2.73882	5.4213e-05
59866	-2.03837	2.68154	41.7245
59866	-1.84768	3.08101	3.35943
59866	-1.89275	2.77327	0.886026
59866	-1.90192	2.78962	0.787146
59866	-2.01394	2.79505	8.56829e-05
59866	-2.081	2.90029	3.06749
59866	-1.97329	2.79843	0.000214311
59866	-1.97016	2.80975	0.000300415
59866	-2.00026	2.81843	8.74159e-05
59866	-1.93954	2.83181	4.79495e-05
59866	-1.97279	2.9246	3.05893e-05
59866	-1.96122	2.90993	3.33524e-05
59866	-1.96713	2.90953	47.6076
