event	Eta	Phi	pT
153220	0.671956	6.01715	2.21319e-05
153220	0.76145	5.9958	9.45468e-05
153220	0.851154	5.95851	2.61098
153220	0.865788	5.94178	5.07173
153220	0.941507	5.89776	3.66618
153220	0.740996	5.87	12.9424
153220	0.882584	5.67437	3.78386e-05
153220	0.676525	5.70661	2.4656
153220	0.649368	5.67021	2.68855
153220	0.600332	5.54132	5.04249
153220	0.716341	5.63693	4.50298e-05
153220	0.694028	5.57404	2.71482e-05
153220	0.77451	5.58716	8.33561e-05
153220	0.714349	5.56386	7.78735e-05
153220	0.744096	5.42817	14.9293
153220	0.812039	5.44351	1.56325
153220	0.780245	5.50047	14.38
