event	Eta	Phi	pT
36863	-1.38015	1.80491	4.38423
36863	-1.6026	2.41639	4.38086
36863	-1.50344	1.83517	2.47547
36863	-1.56696	2.36343	5.72972e-05
36863	-1.79401	2.1237	0.739212
36863	-1.36838	2.10032	2.55784e-05
36863	-1.45024	2.2569	2.42883
36863	-1.6956	2.00518	0.908958
36863	-1.59299	2.27778	4.07847e-05
36863	-1.60384	2.22068	7.71786e-05
36863	-1.6438	2.1673	2.97117
36863	-1.62666	2.16387	10.3634
36863	-1.59902	2.16773	8.7248e-05
36863	-1.54252	2.17124	0.000108332
36863	-1.61077	2.07811	2.63908e-05
36863	-1.59917	2.09955	17.1885
36863	-1.56421	2.12847	0.000188844
36863	-1.54371	2.07903	2.92977e-05
36863	-1.53591	2.09471	50.3242
36863	-1.59631	2.23165	1.68431
36863	-1.60148	2.23233	3.32889
