event	Eta	Phi	pT
2747	0.120691	5.83785	1.57679
2747	0.279855	5.88073	33.3546
2747	0.410583	0.0644515	8.12078
2747	0.395516	5.93582	4.76072e-05
2747	0.333899	0.0545334	2.43222
2747	0.245895	0.0527164	3.67041
2747	0.182572	5.9921	11.8358
2747	0.204244	5.98357	3.61571
2747	0.302752	5.98078	1.59266
2747	0.306502	0.014137	3.4869
2747	0.17665	6.08537	20.7608
2747	0.35619	6.03898	4.77224
2747	0.347861	6.24871	1.74972
2747	0.270602	6.24639	17.3033
2747	0.243314	6.22585	5.41269e-05
2747	0.312752	6.03933	5.07011e-05
2747	0.357112	6.21334	7.17012e-05
2747	0.254354	6.0576	8.82205e-05
2747	0.26767	6.17627	8.78059
2747	0.249907	6.14352	9.3853e-05
2747	0.301551	6.1828	1.74406
2747	0.261159	6.12303	10.6437
2747	0.262191	6.131	5.71667
2747	0.266154	6.1447	9.81385
2747	0.284197	6.17304	5.60572e-05
2747	0.355212	6.13228	2.24322
2747	0.288845	6.17063	0.000272376
2747	0.327691	6.09746	2.50384e-05
2747	0.301048	6.11965	1.49127
2747	0.291217	6.13236	3.41473e-05
2747	0.290666	6.12846	18.8616
2747	0.303007	6.15256	7.3385
2747	0.325054	6.11683	0.000289848
2747	0.325411	6.13619	37.48
