event	Eta	Phi	pT
194842	2.07491	5.19583	0.492111
194842	1.49807	5.45232	1.11111
194842	1.63349	5.49252	4.52263
194842	1.80271	5.46698	1.15593
194842	1.67084	5.44703	0.895985
194842	1.71101	4.94144	5.20066
194842	1.83637	5.00987	1.1215
194842	1.63234	5.00623	5.13058
194842	1.63955	5.03911	4.23288e-05
194842	1.78192	5.08312	4.955e-05
194842	1.78811	5.18707	2.82204e-05
194842	1.76211	5.2388	4.99124
194842	1.77485	5.18035	4.10738
194842	1.7418	5.10099	2.26707e-05
194842	1.63551	5.08447	7.665e-05
194842	1.58762	5.21684	4.26998e-05
194842	1.59101	5.20615	2.15188
194842	1.64629	5.12205	1.75822
194842	1.70863	5.14775	0.000113367
194842	1.6628	5.17543	35.7325
