event	Eta	Phi	pT
32220	0.614096	4.40449	1.16823
32220	1.03682	4.81336	4.26139
32220	1.04558	4.7018	1.3503
32220	0.948895	4.49916	2.23397e-05
32220	0.944977	4.48607	16.2954
32220	0.95441	4.64661	3.2737e-05
32220	0.876548	4.55067	1.18988
32220	0.90345	4.59281	6.34284e-05
32220	0.912592	4.63391	2.33618
32220	0.887194	4.60391	5.93679e-05
32220	0.867634	4.6218	0.000117943
32220	0.868568	4.69909	3.15168
32220	0.838918	4.73566	1.30322
32220	0.841589	4.61457	0.000175419
32220	0.848967	4.68113	0.000130629
32220	0.8397	4.66382	2.58679
32220	0.808873	4.64079	2.64507
32220	0.788513	4.67431	61.584
