event	Eta	Phi	pT
27540	-1.67185	4.80343	2.92119
27540	-1.66117	5.49747	2.17919e-05
27540	-1.57116	5.45775	5.16844
27540	-1.47339	5.38474	1.29259
27540	-1.7322	5.34103	2.98409e-05
27540	-1.62888	4.92	3.63557e-05
27540	-1.65476	5.30986	2.61695
27540	-1.47826	5.21402	0.900405
27540	-1.48018	5.04514	3.10469
27540	-1.48291	5.15451	1.40249
27540	-1.70872	4.9892	3.34499
27540	-1.54318	5.23314	2.25938
27540	-1.63739	5.25857	3.73901e-05
27540	-1.58835	5.04415	8.39586
27540	-1.65539	5.25116	2.75701e-05
27540	-1.66813	5.24105	0.000141354
27540	-1.56834	5.09774	4.48874e-05
27540	-1.63398	5.16217	0.000195571
27540	-1.59167	5.18259	7.78799e-05
27540	-1.60584	5.15802	22.2431
27540	-1.66608	5.21276	9.52993e-05
27540	-1.65092	5.11583	7.66194
27540	-1.73168	5.16878	2.82531e-05
27540	-1.70235	5.1331	22.9097
