event	Eta	Phi	pT
122166	-2.06781	1.4123	2.15778
122166	-1.90332	1.962	1.43434
122166	-1.64449	1.89022	1.52404
122166	-1.67378	1.89968	7.65772e-05
122166	-1.68239	1.80576	3.99908
122166	-1.72988	1.54099	1.65987
122166	-1.78125	1.8004	7.33008
122166	-1.79301	1.731	9.28349e-05
122166	-1.89166	1.67939	0.925705
122166	-1.82708	1.68042	7.6993
122166	-1.86803	1.67724	0.000226793
122166	-1.85655	1.68987	27.3203
122166	-1.80213	1.64635	1.85103
122166	-1.85217	1.62665	28.9277
122166	-1.81754	1.60793	2.76481
