event	Eta	Phi	pT
131628	1.59032	4.79818	1.32712
131628	1.57349	4.82845	1.18708
131628	1.64698	5.5166	2.44571
131628	1.67097	4.91563	4.2116
131628	1.45812	4.9327	4.11207
131628	1.73867	5.13449	5.73275
131628	1.63165	5.13426	3.85117
131628	1.64045	5.1014	1.4299
131628	1.53203	5.06866	3.24103
131628	1.6628	5.29675	2.88648e-05
131628	1.61892	5.21092	4.70181
131628	1.45568	5.4901	1.95186
131628	1.45901	5.10026	4.01678e-05
131628	1.5159	5.34745	4.30986
131628	1.53456	5.28491	2.18208e-05
131628	1.34328	5.17268	4.49493e-05
131628	1.37291	5.3486	4.47965
131628	1.45148	5.31796	0.000126722
131628	1.34856	5.27828	2.45145
131628	1.47608	5.22375	4.94087e-05
131628	1.46151	5.21402	2.87599e-05
131628	1.41634	5.24841	11.3424
