event	Eta	Phi	pT
58642	1.90775	6.04473	5.71121
58642	1.99468	5.53215	5.45475
58642	2.02399	5.7277	11.6145
58642	1.85392	5.93862	1.81169
58642	1.99737	5.79387	1.29407
58642	2.01122	5.63466	3.90809e-05
58642	1.51293	5.82142	1.9034
58642	1.84118	5.91905	3.08449e-05
58642	1.82759	5.44179	1.35428
58642	1.96707	5.59055	0.000146671
58642	1.74063	5.48806	5.09208
58642	1.68844	5.79301	5.21577e-05
58642	1.68384	5.80889	4.24818
58642	1.70684	5.79448	4.73937
58642	1.73504	5.55743	1.48839
58642	1.79849	5.77012	5.24627e-05
58642	1.78525	5.7312	0.000119089
58642	1.74584	5.67018	31.6089
