event	Eta	Phi	pT
24773	2.158	2.11898	1.31675
24773	2.00284	2.2067	3.49421
24773	2.13917	2.79691	1.99307
24773	2.34843	2.58141	1.57085
24773	2.35608	2.57802	4.80958
24773	2.31278	2.44207	13.8909
24773	1.93883	2.66344	1.86654
24773	2.10319	2.68282	9.01237
24773	1.90595	2.56195	8.11174
24773	1.89708	2.36762	0.955102
24773	2.25111	2.50351	3.03754e-05
24773	1.95767	2.36807	5.62003e-05
24773	2.25048	2.46225	3.04821e-05
24773	2.24435	2.46232	0.498031
24773	2.11267	2.55859	0.000131377
24773	2.05862	2.54924	4.55164e-05
24773	2.16229	2.48681	8.65229e-05
24773	2.14999	2.45658	3.88702
24773	2.16208	2.46126	7.75189
24773	2.14163	2.49343	4.23475
24773	2.07806	2.39658	3.97279e-05
24773	2.0599	2.45672	0.552136
24773	2.06808	2.44384	41.5045
