event	Eta	Phi	pT
8530	2.40151	4.46135	2.00379
8530	2.8096	4.71423	3.33437
8530	2.23345	4.57668	0.524185
8530	2.38343	4.50359	2.89378e-05
8530	2.57436	4.56417	2.17629
8530	2.4314	4.59472	2.44867
8530	2.57542	4.86263	12.4321
8530	2.42202	4.73475	2.17343
8530	2.47684	4.74988	4.22871
8530	2.51799	4.81328	4.94203
8530	2.47773	4.78771	7.62305
8530	2.4831	4.82076	3.96924e-05
8530	2.46638	4.8735	4.50851e-05
8530	2.42901	4.93536	2.71943
8530	2.37544	4.89289	0.736707
8530	2.43075	4.88905	2.38322e-05
8530	2.40421	4.88678	25.1539
