event	Eta	Phi	pT
61983	0.284111	4.3019	5.31188
61983	0.154022	4.96719	2.30061e-05
61983	0.298596	5.0099	2.99669e-05
61983	0.334068	5.01395	0.000128585
61983	0.197441	4.89249	2.02803e-05
61983	0.188176	4.88462	8.1454
61983	0.243704	4.87914	2.3558
61983	0.297318	4.89463	4.92408
61983	0.303535	4.90383	8.63409
61983	0.591754	4.69911	6.3069
61983	0.546937	4.54005	4.65446e-05
61983	0.494517	4.48593	0.870979
61983	0.22127	4.74572	7.38174e-05
61983	0.464348	4.56171	12.5858
61983	0.493332	4.6483	8.40501e-05
61983	0.432637	4.62155	11.9351
61983	0.404009	4.71736	13.9489
61983	0.426613	4.64226	1.69728
61983	0.425266	4.65609	8.35624e-05
61983	0.310631	4.68349	0.000155766
61983	0.312779	4.69377	14.7607
61983	0.287464	4.64972	0.000116251
61983	0.317643	4.6183	3.21969
61983	0.31278	4.60705	11.1539
61983	0.405287	4.66479	0.00026124
61983	0.38203	4.62444	8.25956e-05
61983	0.329521	4.64435	10.3542
61983	0.360594	4.65367	24.4136
