event	Eta	Phi	pT
3241	-0.895815	4.6468	2.2185
3241	-1.19203	4.58578	0.000138338
3241	-1.14706	4.5577	1.2283
3241	-1.10031	4.45594	4.63912e-05
3241	-1.14326	4.40653	4.30112
3241	-1.17955	4.55631	3.93752e-05
3241	-1.19692	4.47972	33.7158
3241	-1.32322	4.88894	1.34552
3241	-1.26886	4.65656	2.36388
3241	-1.29627	4.75814	14.8519
3241	-1.22132	4.65109	5.25616e-05
3241	-1.09299	4.69415	2.44761
3241	-1.17955	4.68278	0.000145581
3241	-1.20732	4.69014	3.19136e-05
3241	-1.23582	4.72367	3.3431
3241	-1.15312	4.71056	3.11955
3241	-1.18186	4.83042	4.41898e-05
3241	-1.18132	4.75847	3.33898
3241	-1.1661	4.77344	18.9182
