event	Eta	Phi	pT
159066	1.02349	5.011	2.26689e-05
159066	0.990147	5.01642	10.1062
159066	0.984804	5.156	5.32178
159066	1.56453	5.39612	1.96283
159066	1.28188	5.0143	4.62968
159066	1.49451	5.32548	2.91208
159066	1.11157	5.34027	2.39467e-05
159066	1.34474	5.19781	6.45894
159066	1.17139	5.2614	1.5236
159066	1.32523	5.38169	12.514
159066	1.21337	5.3675	6.2592
159066	1.19545	5.2904	6.69974e-05
159066	1.27319	5.3451	16.7471
159066	1.34761	5.25842	3.11915
159066	1.32321	5.29236	0.000102858
159066	1.25259	5.29087	3.41721e-05
159066	1.28078	5.22784	8.48802e-05
159066	1.27691	5.26377	37.5069
