event	Eta	Phi	pT
77979	-1.90111	5.75336	2.48453
77979	-1.91512	5.77086	2.13156
77979	-2.44263	5.32142	2.07611
77979	-2.56277	5.66666	1.08951
77979	-1.93075	5.64192	0.772505
77979	-2.09853	5.77526	1.2342
77979	-2.12352	5.79132	3.33624
77979	-2.06468	5.46081	3.67777
77979	-2.50556	5.58977	1.3975
77979	-2.46241	5.70753	0.543163
77979	-2.33609	5.78103	2.66458
77979	-2.15041	5.39831	5.87257e-05
77979	-2.17753	5.65697	0.000112974
77979	-2.2675	5.65405	4.85221e-05
77979	-2.25997	5.66484	10.7847
77979	-2.19197	5.54937	0.00010465
77979	-2.25219	5.55228	5.38405
77979	-2.2623	5.5408	5.93609
77979	-2.27096	5.51421	14.2563
