event	Eta	Phi	pT
51395	-1.83382	2.04783	0.802663
51395	-2.28203	1.54217	1.96803
51395	-1.99466	1.99208	0.65829
51395	-2.03866	1.90815	0.518034
51395	-2.0235	1.91301	5.86476
51395	-2.18667	1.78636	3.08055e-05
51395	-1.73158	1.62764	1.35302
51395	-1.81654	1.57315	8.09474
51395	-1.84236	1.74464	1.25754
51395	-1.90694	1.79788	6.34363
51395	-2.00409	1.80276	5.77538e-05
51395	-2.17532	1.72752	1.72374
51395	-1.90047	1.74883	3.43852e-05
51395	-1.95474	1.75457	4.88214e-05
51395	-1.8999	1.62377	0.871425
51395	-1.92098	1.66362	4.97814e-05
51395	-2.08995	1.56759	1.8209
51395	-2.09812	1.59761	3.58166
51395	-1.97208	1.6457	6.02889
51395	-2.07728	1.63967	1.62398
51395	-2.03048	1.63842	1.23468
51395	-2.02671	1.61983	8.41225
