event	Eta	Phi	pT
87593	2.02859	5.27815	0.740594
87593	2.29445	4.59716	1.62143
87593	2.27978	5.27444	0.666576
87593	2.09207	5.25211	2.10079e-05
87593	2.48285	5.1216	1.09012
87593	2.33806	5.23525	0.798926
87593	2.46872	4.94354	2.66542
87593	2.26435	4.69767	0.564748
87593	2.36219	4.76482	3.03759
87593	2.42522	5.00453	1.43827
87593	2.39015	5.02821	3.08085e-05
87593	2.37462	4.92506	6.96287
87593	2.3208	5.08343	2.58117
87593	2.17257	4.72673	2.73332e-05
87593	2.29561	5.08114	2.44631e-05
87593	2.01769	4.801	3.43182e-05
87593	2.24753	4.78924	1.85013
87593	2.21941	4.79974	1.41223
87593	2.26101	5.04052	2.16229e-05
87593	2.28389	4.94637	4.82651
87593	2.00665	4.93193	3.47274
87593	2.17419	4.85177	4.51372
87593	2.14834	5.07818	1.08162
87593	2.11119	4.8667	3.63003e-05
87593	2.21831	4.92929	0.683413
87593	2.13928	4.88474	1.7319
87593	2.07908	4.89696	0.00010542
87593	2.07815	4.97149	3.82553e-05
87593	2.13036	5.01909	1.65184
87593	2.12527	4.97317	21.9986
