event	Eta	Phi	pT
175054	1.44274	1.32054	1.27102
175054	1.29918	1.22515	2.69982e-05
175054	0.888179	1.31931	2.48792
175054	1.09256	1.2483	5.19959
175054	0.968679	1.85686	1.93103
175054	1.2966	1.7904	5.64035
175054	1.38948	1.62837	4.30458
175054	0.876712	1.50788	1.5441
175054	1.12875	1.77619	5.79103
175054	1.00445	1.68814	2.49563
175054	0.977431	1.42269	2.39115
175054	0.979865	1.50027	2.41371
175054	1.01147	1.42617	2.61623e-05
175054	1.11044	1.37974	5.83636e-05
175054	1.15659	1.40272	3.25412
175054	1.25881	1.6866	4.65106e-05
175054	1.30665	1.56649	1.31115
175054	1.03282	1.56299	2.15179e-05
175054	1.09875	1.64606	5.88502e-05
175054	1.19471	1.63595	5.66534e-05
175054	1.16295	1.55606	15.826
