event	Eta	Phi	pT
92844	-0.393852	5.6575	3.08057e-05
92844	-0.845218	5.64517	4.18401e-05
92844	-0.878025	5.38396	5.54821
92844	-0.847224	5.42137	5.4438
92844	-0.736997	5.56461	4.40766e-05
92844	-0.550023	5.59588	4.55839e-05
92844	-0.768182	5.34156	3.79167
92844	-0.598918	5.49783	5.0141
92844	-0.579975	5.17451	2.17969
92844	-0.39648	5.30066	2.3354
92844	-0.575387	5.46802	6.24731e-05
92844	-0.587034	5.24713	0.000108842
92844	-0.48512	5.27692	1.15711
92844	-0.577276	5.33357	4.63357e-05
92844	-0.595439	5.33109	1.63972
92844	-0.588303	5.32155	12.3826
92844	-0.531603	5.41112	7.42827e-05
92844	-0.533057	5.34941	17.9929
