event	Eta	Phi	pT
64594	-2.04605	2.87674	3.40445
64594	-1.37914	2.99347	1.21467
64594	-1.63595	2.61281	1.48275
64594	-1.82291	2.99789	4.65944
64594	-1.81232	2.87613	2.49574e-05
64594	-1.73603	2.77246	9.26366
64594	-1.68994	2.79214	0.000110385
64594	-1.70877	2.86416	0.000426898
64594	-1.69916	2.8612	6.23692
64594	-1.71488	2.8669	0.000133663
64594	-1.71458	2.84616	9.94436
64594	-1.74861	2.85258	0.000296941
64594	-1.75619	2.84892	23.5042
64594	-1.67866	3.07977	7.21637
64594	-1.69235	2.89287	6.09315e-05
64594	-1.66158	2.96348	49.4383
