event	Eta	Phi	pT
199796	-1.89387	2.16819	0.604894
199796	-1.99946	1.54236	0.514998
199796	-2.06543	1.74129	2.69865
199796	-1.94704	1.99902	0.83336
199796	-1.97509	1.88446	1.38506
199796	-1.83819	1.98148	1.67505
199796	-1.86113	1.9643	11.1089
199796	-1.9049	1.89319	2.55897e-05
199796	-1.88047	1.89637	1.83122
199796	-1.7134	1.89142	2.32025
199796	-1.61037	1.7001	2.62883
199796	-1.84394	1.8637	7.23279e-05
199796	-1.71655	1.84392	1.92305
199796	-1.67148	1.78549	2.2621
199796	-1.84733	1.59922	2.81114
199796	-1.79371	1.63548	7.78433
199796	-1.87515	1.72868	2.08283e-05
199796	-1.86606	1.70337	0.905008
199796	-1.8162	1.77777	6.72404e-05
199796	-1.81959	1.729	5.61545
199796	-1.80402	1.77239	1.44301
199796	-1.79261	1.71581	3.76113
199796	-1.74988	1.74717	7.22767
199796	-1.77601	1.74474	5.75287
199796	-1.78771	1.75365	3.62748
