event	Eta	Phi	pT
159123	1.64746	4.57448	1.07007
159123	1.76627	4.05165	3.34529
159123	1.50369	4.05497	1.80321
159123	1.76621	4.35055	2.01085e-05
159123	1.53264	4.35501	3.28285e-05
159123	1.50227	4.34762	12.9879
159123	1.55169	4.36861	7.50875
159123	1.45396	4.2093	4.44649
159123	1.59906	4.31295	2.32555
159123	1.51513	4.2144	2.7457e-05
159123	1.68729	4.13396	1.05101
159123	1.61373	4.26896	3.89466
159123	1.63088	4.12658	2.31724
159123	1.57855	4.18787	8.0517e-05
159123	1.58242	4.1741	10.8487
159123	1.66723	4.24511	8.09363
159123	1.61778	4.14916	0.000128016
159123	1.61636	4.16371	4.15023
159123	1.64386	4.16783	6.18474
159123	1.6402	4.23083	1.49014
159123	1.65259	4.20286	16.5377
