event	Eta	Phi	pT
190680	-1.14214	2.10364	2.23773
190680	-1.64496	2.09134	3.47348e-05
190680	-1.22005	1.49925	1.38227
190680	-1.57751	1.61299	7.33482
190680	-1.60288	1.87785	3.93536
190680	-1.53919	1.99799	6.21101
190680	-1.55771	1.68293	1.73307
190680	-1.56111	1.86183	3.82432
190680	-1.52678	1.91025	0.000115223
190680	-1.54051	1.91882	4.46405
190680	-1.52285	1.70867	7.24325e-05
190680	-1.03295	1.7662	3.4258e-05
190680	-1.07267	1.66844	3.1017e-05
190680	-1.21582	1.58747	4.86464
190680	-1.35604	2.02657	1.81168
190680	-1.22579	1.64151	2.58385
190680	-1.09655	1.84171	2.4618
190680	-1.30178	1.63517	5.4485e-05
190680	-1.146	1.84376	2.27731e-05
190680	-1.17565	1.81817	3.6307e-05
190680	-1.37733	1.74392	6.33195e-05
190680	-1.29536	1.74086	2.78322
190680	-1.29206	1.7733	3.77562e-05
190680	-1.24056	1.83759	4.4794e-05
190680	-1.31111	1.85154	12.7473
190680	-1.27762	1.82927	11.9326
