event	Eta	Phi	pT
48801	-1.77108	3.28901	4.84674
48801	-1.86933	3.28223	6.31702
48801	-1.70625	2.74826	2.73258e-05
48801	-1.8073	3.19849	5.20854e-05
48801	-1.66192	2.94003	1.69505
48801	-1.66837	2.9939	4.9161
48801	-1.85237	3.16774	2.31799
48801	-1.83434	3.1421	6.10837e-05
48801	-1.91697	3.14375	3.04201
48801	-1.72646	2.9896	1.84245
48801	-1.88745	2.99789	3.45919e-05
48801	-1.92974	3.01172	1.12495
48801	-1.90539	3.03383	3.27238e-05
48801	-1.92211	3.03114	9.15656
48801	-1.8438	2.99767	9.36788e-05
48801	-1.84003	2.99892	1.21068
48801	-2.01683	2.90377	0.93574
48801	-1.857	2.94451	0.931861
48801	-1.83576	2.87616	7.92776e-05
48801	-1.90642	2.8849	18.8899
