event	Eta	Phi	pT
141001	1.35613	5.04053	3.79744
141001	1.03653	4.74072	3.15811e-05
141001	1.08085	4.48046	5.137
141001	1.36859	4.39693	2.72563
141001	1.46644	4.52119	2.00796e-05
141001	1.50324	4.42538	8.33869e-05
141001	1.50923	4.45755	0.000118592
141001	1.51324	4.44737	8.93755
141001	1.38027	4.43	3.21703
141001	1.55698	4.58171	6.80627
141001	1.30441	4.90349	2.16137e-05
141001	1.52207	4.8384	2.11334
141001	1.41922	4.80277	2.91179
141001	1.44054	4.81078	2.15267e-05
141001	1.43571	4.86542	3.67819
141001	1.3766	4.86249	4.74472e-05
141001	1.396	4.86611	6.62222
141001	1.4572	4.60354	1.90877
141001	1.3952	4.57054	1.87658
141001	1.21894	4.87965	1.79764
141001	1.27906	4.67743	3.07724
141001	1.23035	4.71674	2.63816
141001	1.25214	4.69539	12.6398
