event	Eta	Phi	pT
40257	-1.65239	1.49198	1.38348
40257	-1.70817	1.56394	2.49429
40257	-1.75382	2.08161	2.67158
40257	-1.9066	1.65874	3.40213
40257	-1.91606	2.00167	4.44619
40257	-1.83934	1.80097	1.24149
40257	-1.66744	1.77756	5.03819e-05
40257	-1.72489	1.75151	9.34658
40257	-1.75857	1.8522	5.26612e-05
40257	-1.77522	1.76296	3.11219e-05
40257	-1.7615	1.78927	2.32749e-05
40257	-1.76391	1.80329	20.9355
40257	-1.88256	1.89279	3.37121
40257	-1.86149	1.93304	1.82366
40257	-1.77636	1.86849	1.45783
40257	-1.80417	1.90241	18.7904
