event	Eta	Phi	pT
109293	1.72089	0.601155	1.18396
109293	1.66905	0.567198	3.18357
109293	1.83637	0.481449	2.20786
109293	1.75179	0.481949	6.12448
109293	1.63927	0.40068	0.990602
109293	1.87285	0.396113	0.951025
109293	1.76909	0.42837	2.48851
109293	1.82682	0.385792	2.15366
109293	1.74139	0.3901	3.24158
109293	1.73383	0.361324	1.4997
109293	1.79376	0.357153	0.000112815
109293	1.79076	0.363189	3.03365
109293	1.84768	0.240608	3.97177e-05
109293	1.79919	0.350704	1.34884
109293	1.78581	0.316141	5.03366e-05
109293	1.76544	0.313475	5.70728e-05
109293	1.77425	0.274855	25.8911
