event	Eta	Phi	pT
122523	1.31874	0.140671	2.4848e-05
122523	1.47684	6.08864	2.24497e-05
122523	1.71322	6.14473	6.96358
122523	1.80577	0.289633	1.24091
122523	1.69667	0.153763	1.53338
122523	1.72878	0.166759	18.5879
122523	1.5946	0.135415	4.22562
122523	1.61128	6.2551	1.1182
122523	1.772	0.000265345	0.939917
122523	1.61738	0.0110454	3.66592e-05
122523	1.73717	0.0459175	4.6919
122523	1.71179	0.00234992	0.000158448
122523	1.70028	0.00245442	4.92671
122523	1.71489	0.0905335	7.68894e-05
122523	1.71722	0.0240628	4.05695e-05
122523	1.71363	0.04806	3.0843
122523	1.67752	0.0954493	2.29947
122523	1.69078	0.0733787	1.52051
122523	1.63586	0.0670088	3.03672
122523	1.65572	0.0468955	8.19642
122523	1.67315	0.0392431	5.00475
