event	Eta	Phi	pT
61929	0.327262	5.77974	4.09641
61929	0.285494	5.64815	6.5276
61929	0.0752534	5.45909	4.2303
61929	0.266986	5.66279	4.63452e-05
61929	0.0844946	5.48592	1.19804
61929	-0.155997	5.52739	0.953009
61929	0.0692774	5.53234	7.49199
61929	0.0635849	5.54665	3.34299
61929	0.122104	5.98528	4.01437
61929	0.0559869	6.01436	3.81627
61929	-0.222414	5.61106	1.10018
61929	0.171538	5.8168	4.78804e-05
61929	-0.111113	5.59267	3.72662e-05
61929	0.110186	5.8539	0.973738
61929	-0.118945	5.64863	3.16929
61929	0.0745889	5.7046	3.82494e-05
61929	0.0665148	5.73126	3.24373e-05
61929	0.0194589	5.70358	1.91125
61929	-0.00477003	5.71247	3.49003
61929	-0.00100814	5.72168	28.6187
61929	-0.130631	5.72511	4.79547
61929	0.040281	5.79574	2.04188
61929	0.00760763	5.75938	5.78739
61929	-0.119031	5.73682	4.39071e-05
61929	-0.00758177	5.88899	4.14856e-05
61929	-0.126206	5.86694	3.49416e-05
61929	-0.0206504	5.78193	1.13199
61929	-0.0647738	5.76382	11.8076
61929	-0.0401652	5.77224	0.000303679
61929	-0.0296096	5.78431	0.000419713
61929	-0.0534485	5.77098	0.000120839
61929	-0.0362726	5.78154	2.13834
61929	-0.112844	5.80743	2.28468
61929	-0.106727	5.85342	5.58939
61929	-0.0686875	5.82882	63.4308
