event	Eta	Phi	pT
21457	2.47691	3.22475	0.549693
21457	2.46995	3.25461	0.608395
21457	2.34024	2.98584	1.03997
21457	1.95139	3.58063	1.019
21457	1.86352	3.01411	0.662629
21457	1.86166	3.0636	2.13197
21457	1.85889	3.45608	2.65018
21457	1.95401	3.01095	1.00163
21457	2.18852	3.5473	1.34216
21457	1.95252	3.43454	2.20223e-05
21457	1.95362	3.3962	10.5723
21457	2.35258	3.2231	1.86966
21457	1.96551	3.15534	2.27617
21457	2.10748	3.43522	3.95623e-05
21457	1.9654	3.29072	7.34994e-05
21457	2.0173	3.32062	5.02839e-05
21457	2.14027	3.15189	1.30235
21457	2.10903	3.321	7.576
21457	2.15043	3.30404	3.86185
21457	2.10304	3.20717	1.83077
21457	2.10501	3.21198	15.7755
21457	2.13284	3.28531	0.000136706
21457	2.11613	3.2329	2.89001
21457	2.16041	3.2697	3.06625
21457	2.15342	3.23915	20.6156
21457	2.12159	3.26628	3.29491
21457	2.13549	3.25579	23.9695
