event	Eta	Phi	pT
153074	0.826084	2.04712	2.08664e-05
153074	0.779588	2.09733	3.34622
153074	0.661044	2.16654	2.87405e-05
153074	0.737532	2.10301	1.25177
153074	0.626636	2.06247	4.91505e-05
153074	0.681327	2.08269	7.60249
153074	0.59867	2.15867	3.75366e-05
153074	0.512176	2.17928	1.98592
153074	0.69044	2.22365	3.11497e-05
153074	0.798301	2.39228	3.34497
153074	0.589696	2.23163	3.20954
153074	0.709349	2.38584	3.36609e-05
153074	0.681364	2.47838	3.65472
153074	0.59251	2.52996	7.64452
153074	0.647396	2.55396	2.60019
153074	0.676913	2.37918	2.37927e-05
153074	0.432043	2.41304	1.88623
153074	0.577014	2.3861	5.39596e-05
153074	0.560198	2.3738	3.79746
153074	0.47325	2.39176	2.431
153074	0.516166	2.39929	8.84679
