event	Eta	Phi	pT
158390	0.88419	6.00362	8.6211
158390	1.08241	6.20034	3.44574
158390	1.06567	5.89351	2.29363e-05
158390	1.01667	5.87751	15.3215
158390	1.48856	5.96275	3.37898
158390	1.36229	5.85506	9.28563
158390	1.29751	6.02253	3.28673
158390	1.3241	6.02793	0.000123143
158390	1.31561	6.05257	12.8546
158390	1.30597	5.97576	0.00012685
158390	1.3217	5.94698	14.218
158390	1.30634	5.98027	6.2319e-05
158390	1.30841	5.9885	3.46299
158390	1.13201	5.90906	6.00238
158390	1.1353	5.93398	2.67326
158390	1.25216	5.90282	9.2544e-05
158390	1.18623	5.92245	5.19739
158390	1.21822	5.97123	14.7021
