event	Eta	Phi	pT
121028	0.902234	2.9761	2.70177
121028	0.289729	2.63683	2.93219e-05
121028	0.885114	2.89876	5.59384e-05
121028	0.514779	2.53877	7.85325
121028	0.582721	2.53752	3.7137
121028	0.582217	3.1186	4.18331
121028	0.810997	2.80894	5.25505
121028	0.611293	3.09919	12.5764
121028	0.412175	2.62909	2.28553e-05
121028	0.782757	2.79387	4.86807
121028	0.477501	2.6192	1.27307
121028	0.397872	3.01587	7.33336
121028	0.759116	2.78429	2.39237e-05
121028	0.65391	2.6556	1.01526
121028	0.474272	2.64788	6.11488
121028	0.498947	2.64696	8.98297
121028	0.375602	2.75762	3.33917
121028	0.669218	2.69512	1.38798
121028	0.473489	2.68446	9.45459e-05
121028	0.600494	2.67304	2.01471e-05
121028	0.72408	2.79121	11.1263
121028	0.597495	2.6888	2.9455
121028	0.700649	2.79222	1.63249
121028	0.387426	2.87971	4.31061e-05
121028	0.526625	3.01513	2.62026
121028	0.584926	2.70719	2.9675
121028	0.427977	2.76438	1.95446
121028	0.445461	2.75347	0.000130495
121028	0.601951	2.7409	2.33513
121028	0.614595	2.74608	30.7992
121028	0.678681	2.83292	0.000115913
121028	0.439665	2.94501	9.65448
121028	0.66034	2.89302	3.57613e-05
121028	0.644637	2.91688	1.66596
121028	0.625072	2.93226	7.16517
121028	0.462053	2.90589	4.65666
121028	0.624808	2.9056	0.000125278
121028	0.584544	2.94028	5.7346
121028	0.54523	2.96046	4.80845e-05
121028	0.543559	2.93597	0.000152404
121028	0.532641	2.9329	100.36
121028	0.582786	2.90465	5.02292e-05
121028	0.6182	2.83852	14.974
121028	0.592202	2.88467	2.53523e-05
121028	0.601769	2.86976	0.00045905
121028	0.609483	2.84772	14.9332
121028	0.609354	2.82833	0.000141866
121028	0.531335	2.89735	2.96277
121028	0.593384	2.86002	0.00109526
121028	0.587809	2.86625	9.96495
121028	0.560786	2.87919	3.23925
121028	0.495156	2.82227	2.73792
121028	0.495168	2.82294	8.56805e-05
121028	0.532989	2.86583	3.11992e-05
121028	0.569059	2.83534	4.08687
121028	0.521416	2.80373	3.60111e-05
121028	0.53626	2.82627	174.116
