event	Eta	Phi	pT
96316	0.184127	1.63926	9.26868
96316	0.277475	1.0556	5.90528
96316	0.198571	1.50253	9.25165
96316	0.200781	1.46516	6.31558e-05
96316	0.183964	1.45612	12.1476
96316	0.111281	1.23664	2.49325e-05
96316	0.215105	1.21494	5.3173
96316	0.314849	1.18319	22.4026
96316	0.181167	1.33384	0.841662
96316	0.206317	1.38638	3.72252e-05
96316	0.201605	1.35753	7.24421e-05
96316	0.406523	1.25257	3.59721e-05
96316	0.224014	1.30179	6.60564e-05
96316	0.250275	1.38485	7.26849e-05
96316	0.262115	1.28891	3.81978e-05
96316	0.267568	1.37301	0.000336706
96316	0.276053	1.36464	8.63499
96316	0.290759	1.28779	8.63708e-05
96316	0.298802	1.36176	4.55806e-05
96316	0.371938	1.31555	2.23127
96316	0.3387	1.33742	34.2647
