event	Eta	Phi	pT
10967	-0.00578372	3.66433	2.62692
10967	0.558016	3.74599	2.48007e-05
10967	0.207447	3.70908	2.9223
10967	0.203867	3.43457	4.44288
10967	0.347709	3.39646	8.06413
10967	0.174793	3.56497	5.58542e-05
10967	0.269175	3.63688	24.9219
10967	0.358039	3.60896	9.78193
10967	0.334129	3.59398	13.5034
10967	0.250888	3.45854	2.82859e-05
10967	0.344716	3.56718	3.26954
10967	0.365192	3.5164	9.05322e-05
10967	0.354928	3.50165	2.16456
10967	0.342897	3.51463	18.8586
10967	0.290668	3.48405	9.28538e-05
10967	0.318571	3.47432	22.7998
