event	Eta	Phi	pT
83410	1.39935	0.877849	2.01292
83410	1.59858	0.874248	2.61541
83410	1.70964	0.919118	5.25945
83410	1.72053	1.55455	1.08218
83410	1.63787	0.93228	2.16631e-05
83410	1.3631	1.29744	1.44376
83410	1.47916	1.50393	2.67283e-05
83410	1.49885	1.49603	2.47419
83410	1.37587	1.35212	1.1279
83410	1.56559	1.26741	0.000214424
83410	1.49673	1.37249	21.341
83410	1.53901	1.31349	0.000116748
83410	1.52261	1.29367	0.000157436
83410	1.51741	1.30625	10.6563
83410	1.4205	1.1444	3.38307e-05
83410	1.49705	1.05639	2.11581e-05
83410	1.547	1.04067	2.18756
83410	1.50928	1.09976	4.00797
83410	1.56574	1.05892	2.35614e-05
83410	1.52551	1.17904	6.49419e-05
83410	1.65142	1.07965	1.88929
83410	1.61617	1.12855	6.81721
83410	1.57926	1.20528	5.4598e-05
83410	1.62366	1.18691	16.6462
