event	Eta	Phi	pT
154011	1.9064	4.53165	2.77078
154011	2.12136	4.00156	1.1885
154011	1.76941	3.84588	8.69267
154011	1.72513	3.90032	2.60556e-05
154011	1.90249	3.90928	7.76078
154011	1.81973	4.32082	35.7176
154011	1.79147	4.00098	3.1739e-05
154011	1.94836	4.10151	1.8006
154011	1.74004	4.05966	0.904641
154011	1.83073	4.03326	5.52381e-05
154011	1.74865	4.06057	4.91826e-05
154011	1.88457	4.21066	0.00011835
154011	1.75876	4.07044	2.95711e-05
154011	1.80313	4.0757	6.55723e-05
154011	1.78808	4.08464	13.4878
154011	1.85816	4.1238	0.000159577
154011	1.858	4.13654	4.09136
154011	1.84986	4.17426	3.12871e-05
154011	1.84598	4.16293	27.9691
154011	1.82546	4.16729	5.22769
154011	1.83283	4.11168	1.77034
154011	1.82866	4.12205	6.30544
154011	1.78328	4.15249	1.59262
154011	1.81998	4.15564	8.10664e-05
154011	1.79899	4.12425	0.00031263
154011	1.80142	4.14686	7.68019e-05
154011	1.80364	4.13783	42.8698
