event	Eta	Phi	pT
109184	-0.00821565	3.30409	4.22684
109184	0.301298	3.55945	0.91434
109184	-0.143566	3.56478	2.68923
109184	0.171269	3.50131	9.20927
109184	0.0690391	3.51184	7.07513
109184	-0.14325	3.60015	2.11799e-05
109184	-0.0454603	3.53774	3.40313e-05
109184	-0.0463038	3.60731	5.60176
109184	0.0426906	3.63455	0.000104264
109184	0.0376949	3.63596	0.868995
109184	-0.029692	3.94779	4.27299e-05
109184	-0.0891028	3.79171	2.07905e-05
109184	-0.0674877	3.76433	5.40804e-05
109184	0.0997897	3.69255	5.26041e-05
109184	0.0116497	3.73781	0.000114832
109184	0.0343053	3.74318	3.77115
109184	0.00544758	3.79035	1.57221
109184	0.0851792	3.82229	16.8564
