event	Eta	Phi	pT
80892	1.07238	5.03179	2.32371
80892	1.18214	5.68582	1.73517
80892	1.0856	5.10928	3.40139
80892	1.11662	5.18401	2.42954
80892	1.02013	5.65351	7.26031
80892	0.914895	5.61839	3.97494
80892	0.794516	5.31908	2.42363
80892	0.955341	5.59103	3.04512
80892	0.917847	5.2643	1.07949
80892	1.01902	5.53774	7.82829e-05
80892	1.0613	5.28754	3.50352e-05
80892	0.871354	5.41048	4.04222e-05
80892	1.07616	5.41134	3.72584e-05
80892	1.03723	5.42367	21.5263
80892	1.02233	5.35366	7.53855e-05
80892	1.02416	5.3967	13.8102
80892	0.996669	5.38612	0.000216055
80892	0.990875	5.36421	0.000197607
80892	0.975161	5.38061	0.000245645
80892	0.961222	5.38144	48.675
