event	Eta	Phi	pT
103449	-0.442033	2.229	1.49284
103449	-0.479852	2.12099	0.952864
103449	-0.465299	2.11637	2.05067e-05
103449	-0.259083	2.02252	7.97747e-05
103449	-0.21832	1.86899	2.28582e-05
103449	-0.297005	1.92873	15.4547
103449	-0.098068	2.00525	1.34551
103449	-0.0951235	2.08093	2.24046
103449	-0.164229	2.17432	10.8218
103449	-0.166233	2.06073	6.77602e-05
103449	-0.211646	2.04135	3.37544
103449	-0.323892	2.13845	2.85553
103449	-0.261239	2.11019	1.7201
103449	-0.259597	2.11373	5.74536
103449	-0.280088	2.05012	0.000125583
103449	-0.304147	2.06702	8.16912
