event	Eta	Phi	pT
3781	0.838115	5.01587	5.49904
3781	1.0424	4.35119	1.18672
3781	0.735644	4.60256	1.54401
3781	1.0743	4.49974	6.10306
3781	0.850679	4.72353	2.72908e-05
3781	1.03191	4.83089	1.72481
3781	1.02966	4.57899	8.02055
3781	1.10477	4.72837	4.10862e-05
3781	1.06929	4.6451	2.29461
3781	1.07717	4.67392	5.90401
3781	0.951401	4.78976	1.51568
3781	0.900893	4.72753	2.56603
3781	1.05474	4.71575	2.46437
3781	1.02425	4.74052	6.33055
3781	1.0229	4.75477	5.53361e-05
3781	1.02635	4.75225	2.89421
3781	0.974434	4.75902	4.34892
3781	0.973597	4.61862	8.59412e-05
3781	0.980563	4.62841	9.00019
3781	0.999385	4.6962	12.7415
3781	0.947005	4.71959	7.9663e-05
3781	0.928073	4.69172	5.38063
3781	0.953731	4.67894	8.16159
