event	Eta	Phi	pT
96449	-0.283932	6.18937	3.82338
96449	-0.285626	6.11514	4.14082
96449	-0.315183	6.03901	1.06958
96449	-0.142847	5.68509	5.49993
96449	-0.325754	5.95158	3.74292e-05
96449	-0.317533	5.85132	0.000115512
96449	-0.312592	5.861	8.95328
96449	-0.238741	5.96906	3.56049
96449	-0.0978376	5.97666	0.000194496
96449	-0.136636	5.95075	1.0113
96449	-0.12742	5.9692	14.4395
96449	-0.112657	5.89171	6.66684
96449	-0.147689	5.88527	6.108e-05
96449	-0.236972	5.83584	5.409e-05
96449	-0.140115	5.8413	2.95704
96449	-0.179796	5.82342	22.1486
