event	Eta	Phi	pT
6790	-1.28148	1.83294	1.97085
6790	-1.197	2.47742	2.00011
6790	-1.35726	2.44922	2.57269
6790	-1.0663	2.08251	4.54585
6790	-1.11381	2.03007	2.00813e-05
6790	-1.25121	2.07172	14.1435
6790	-1.25628	2.12591	3.36595e-05
6790	-1.20726	2.29143	3.47388e-05
6790	-1.3347	2.21523	3.38853
6790	-1.31295	2.25118	3.35433
6790	-1.27633	2.27248	11.7091
6790	-1.29642	2.22685	2.60288e-05
6790	-1.26565	2.19127	8.36506
6790	-1.22595	2.2403	4.39443e-05
6790	-1.22294	2.17972	7.5353e-05
6790	-1.23101	2.2286	0.000106054
6790	-1.24337	2.21271	8.99494
6790	-1.22676	2.20368	6.50634
