event	Eta	Phi	pT
62316	-1.74706	5.89557	1.10177
62316	-2.17464	6.26225	1.2916
62316	-2.09205	5.92575	2.94788
62316	-2.15799	6.11948	5.63703
62316	-1.92235	0.0275266	0.980482
62316	-2.03275	6.25344	2.20457
62316	-2.06454	5.98517	2.61238e-05
62316	-1.90946	5.9706	7.64532
62316	-2.02269	6.06878	2.8114
62316	-1.79009	6.08674	3.45119
62316	-1.82199	6.11279	4.52085e-05
62316	-1.97187	6.13863	6.32652e-05
62316	-1.91437	6.19369	1.36439
62316	-1.88136	6.16822	0.000105493
62316	-1.9109	6.16753	5.51337e-05
62316	-1.89543	6.13545	24.8996
